id,person_id,position_id,knnesset_num,ministry_id,ministry_name,duty_description,faction_id,faction_name,gov_num,committee_id,committee_name,start_update,finish_update,is_current,last_update,scraper_errors
7681,2490,54,8,,,,355,הליכוד,,,,1977-01-22T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7682,2300,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7683,2300,54,8,,,,357,"המפד""ל",,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7684,2120,54,8,,,,357,"המפד""ל",,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7685,2187,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7686,2187,54,8,,,,357,"המפד""ל",,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7687,2119,54,8,,,,357,"המפד""ל",,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7688,2202,54,8,,,,357,"המפד""ל",,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7689,2202,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7690,2466,54,8,,,,357,"המפד""ל",,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7691,2258,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7692,2597,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7693,2615,54,8,,,,357,"המפד""ל",,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7694,2638,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7695,2643,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7696,523,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7697,2325,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7698,2349,54,8,,,,357,"המפד""ל",,,,1974-01-22T00:00:00,1975-07-02T00:00:00,false,2015-03-20T12:03:09,
7699,2119,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7700,2466,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7701,2643,54,8,,,,357,"המפד""ל",,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7702,2325,54,8,,,,357,"המפד""ל",,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7703,2120,54,9,,,,399,"המפד""ל",,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7704,2553,54,8,,,,357,"המפד""ל",,,,1975-07-02T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7705,2143,54,8,,,,359,התנועה לזכויות האזרח ולשלום,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7706,2450,54,8,,,,359,התנועה לזכויות האזרח ולשלום,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7707,2143,54,9,,,,405,התנועה לזכויות האזרח ולשלום,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7708,2552,54,8,,,,359,התנועה לזכויות האזרח ולשלום,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7709,2549,54,9,,,,409,אגודת ישראל,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7710,2431,54,9,,,,409,אגודת ישראל,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7711,2127,54,9,,,,409,אגודת ישראל,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7712,2260,54,9,,,,409,אגודת ישראל,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7713,2452,54,9,,,,411,"חד""ש-בל""ד",,,,1977-06-13T00:00:00,1981-02-13T00:00:00,false,2015-03-20T12:03:09,
7714,2144,54,8,,,,365,הקידמה והפיתוח,,,,1974-01-21T00:00:00,1974-02-26T00:00:00,false,2015-03-20T12:03:09,
7715,2454,54,8,,,,365,הקידמה והפיתוח,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7716,2117,54,8,,,,367,לבדוים ולכפרים,,,,1974-01-21T00:00:00,1974-02-26T00:00:00,false,2015-03-20T12:03:09,
7717,2117,54,8,,,,367,לבדוים ולכפרים,,,,1977-01-10T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7718,2144,54,8,,,,369,הרשימה הערבית המאוחדת,,,,1976-06-08T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7719,2144,54,9,,,,419,הרשימה הערבית המאוחדת,,,,1977-06-13T00:00:00,1979-04-03T00:00:00,false,2015-03-20T12:03:09,
7720,2625,54,8,,,,371,רשימת פועלי ישראל,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7721,2369,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1978-09-14T00:00:00,false,2015-03-20T12:03:09,
7722,2244,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7723,2477,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7724,2523,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7725,2527,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7726,510,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7727,2298,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7728,2326,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-02-20T00:00:00,false,2015-03-20T12:03:09,
7729,2676,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7730,2333,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1978-02-15T00:00:00,false,2015-03-20T12:03:09,
7731,2364,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7732,2367,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7733,2158,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7734,2321,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
7735,2117,54,8,,,,375,המערך,,,,1974-02-26T00:00:00,1977-01-10T00:00:00,false,2015-03-20T12:03:09,
7736,2155,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7737,2160,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7738,2250,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
7739,1064,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7740,1033,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7741,464,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7742,1038,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7743,466,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7744,1030,54,16,,,,24,הליכוד,,,,2003-02-17T00:00:00,2005-11-23T00:00:00,false,2015-03-20T12:03:09,
7745,1030,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7746,493,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7747,469,54,16,,,,24,הליכוד,,,,2003-02-17T00:00:00,2005-11-23T00:00:00,false,2015-03-20T12:03:09,
7748,469,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7749,533,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7750,474,54,16,,,,24,הליכוד,,,,2003-02-17T00:00:00,2005-11-23T00:00:00,false,2015-03-20T12:03:09,
7751,474,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7752,478,54,16,,,,24,הליכוד,,,,2003-02-17T00:00:00,2005-11-23T00:00:00,false,2015-03-20T12:03:09,
7753,478,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7754,482,54,16,,,,24,הליכוד,,,,2003-02-17T00:00:00,2005-11-23T00:00:00,false,2015-03-20T12:03:09,
7755,482,54,16,,,,542,אחריות לאומית,,,,2005-11-23T00:00:00,2006-01-16T00:00:00,false,2015-03-20T12:03:09,
7756,2467,54,16,,,,24,הליכוד,,,,2006-01-05T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7757,464,54,16,,,,562,קדימה,,,,2006-01-16T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7758,460,54,16,,,,502,העבודה-מימד-עם אחד,,,,2006-01-17T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7759,448,54,16,,,,502,העבודה-מימד-עם אחד,,,,2006-01-17T00:00:00,2006-02-08T00:00:00,false,2015-03-20T12:03:09,
7760,444,54,16,,,,502,העבודה-מימד-עם אחד,,,,2006-01-17T00:00:00,2006-01-26T00:00:00,false,2015-03-20T12:03:09,
7761,4155,54,16,,,,502,העבודה-מימד-עם אחד,,,,2006-01-18T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7762,4156,54,16,,,,502,העבודה-מימד-עם אחד,,,,2006-01-25T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7763,1038,54,16,,,,562,קדימה,,,,2006-01-16T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7764,466,54,16,,,,562,קדימה,,,,2006-01-16T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7765,1030,54,16,,,,562,קדימה,,,,2006-01-16T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7766,493,54,16,,,,562,קדימה,,,,2006-01-16T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7767,469,54,16,,,,562,קדימה,,,,2006-01-16T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7768,533,54,16,,,,562,קדימה,,,,2006-01-16T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
7769,4218,54,16,,,,502,העבודה-מימד-עם אחד,,,,2006-02-08T00:00:00,2006-02-15T00:00:00,false,2015-03-20T12:03:09,
7770,4217,54,16,,,,590,ישראל ביתנו,,,,2006-02-08T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
8416,100,797,,,,,,,,,,2009-02-25T00:00:00,2012-08-27T00:00:00,false,2015-03-20T12:03:10,
8454,247,797,,,,,,,,,,2011-09-22T00:00:00,,true,2015-03-20T12:03:10,
11000,965,963,17,,,,,,,193,החוץ והבטחון,2006-04-17T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:03:11,
12634,965,963,17,,,,,,,193,החוץ והבטחון,2006-05-15T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:03:11,
14763,469,963,18,,,,,,,655,החוץ והביטחון,2009-05-04T00:00:00,2012-05-03T00:00:00,false,2015-03-20T12:03:11,
14892,469,963,18,,,,,,,655,החוץ והביטחון,2009-02-24T00:00:00,2012-05-03T00:00:00,false,2015-03-20T12:03:11,
15752,965,963,17,,,,,,,193,החוץ והבטחון,2006-04-17T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:03:11,
15760,965,963,17,,,,,,,193,החוץ והבטחון,2006-03-17T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:03:11,
16757,469,963,18,,,,,,,655,החוץ והביטחון,2009-05-04T00:00:00,2012-05-03T00:00:00,false,2015-03-20T12:03:11,
17050,45,797,,,,,,,,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2016-11-03T17:21:13,
17051,50,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17052,52,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17053,54,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17054,55,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17055,58,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17056,60,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17057,61,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17058,62,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17059,66,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17061,84,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17062,85,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17063,87,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17064,93,797,,,,,,,,,,2013-02-05T00:00:00,2017-06-05T00:00:00,false,2017-06-06T12:35:08,
17065,100,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17066,104,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17067,106,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17069,595,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17070,1148,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17071,4275,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17072,22752,797,,,,,,,,,,2013-02-05T00:00:00,,true,2015-03-20T12:03:44,
17073,12963,39,20,6,הביטחון,שר הביטחון,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T11:01:52,
17074,479,39,20,220,"המשרד לפיתוח הפריפריה, הנגב והגליל",השר לפיתוח הנגב והגליל,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T11:04:06,
17075,23511,39,20,447,התפוצות,השר לירושלים ומורשת,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-11-26T15:05:35,
17076,23511,39,20,51,הכלכלה והתעשייה,שר הכלכלה והתעשייה,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T11:00:23,
17077,4413,39,20,22,לביטחון הפנים,השר לביטחון הפנים,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T10:57:55,
17078,1037,39,20,18,התקשורת,שר התקשורת,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-05-17T11:06:11,
17079,468,39,20,426,התחבורה והבטיחות בדרכים ,"שר התחבורה, התשתיות הלאומיות והבטיחות בדרכים",,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T11:02:24,
17080,471,39,20,17,התיירות,שר התיירות,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T11:03:26,
17081,23555,39,20,10,החקלאות ופיתוח הכפר,שר החקלאות ופיתוח הכפר,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T11:04:41,
17082,23511,39,20,300,לשירותי דת,השר לשירותי דת,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T11:00:40,
17083,477,39,20,280,לנושאים אסטרטגיים,השר לנושאים אסטרטגיים,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T11:05:28,
17084,713,39,20,7,הבינוי והשיכון,שר הבינוי והשיכון,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T10:56:42,
17085,427,39,20,8,החוץ,שר החוץ,,,33,,,2015-03-31T00:00:00,2015-05-07T00:00:00,false,2015-12-01T11:02:52,
17086,471,39,20,467,התשתיות הלאומיות האנרגיה והמים,שר התשתיות הלאומיות האנרגיה והמים,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T11:03:38,
17087,477,39,20,448,המודיעין,השר לענייני מודיעין,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-12-01T11:05:44,
17088,467,40,20,8,החוץ,,,,33,,,2015-03-31T00:00:00,2015-05-07T00:00:00,false,2015-05-10T12:52:15,
17089,23533,40,20,9,החינוך,,,,33,,,2015-03-31T00:00:00,2015-03-31T00:00:00,false,2015-05-17T11:28:11,
17090,12937,40,20,28,ראש הממשלה,,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2016-05-26T17:18:42,
17091,965,45,20,28,ראש הממשלה,,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-05-17T11:36:14,
17092,494,50,20,28,ראש הממשלה,,,,32,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-05-27T13:29:09,
17093,448,57,20,466,העלייה והקליטה,שר העלייה והקליטה,,,33,,,2015-03-31T00:00:00,2015-05-10T00:00:00,false,2015-05-14T09:56:05,
17094,470,57,20,324,התרבות והספורט ,שרת התרבות והספורט,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-05-17T11:22:58,
17095,12950,59,20,15,הפנים,,,,33,,,2015-03-31T00:00:00,2015-03-31T00:00:00,false,2015-05-17T11:27:38,
17096,12948,59,20,426,התחבורה והבטיחות בדרכים ,,,,33,,,2015-03-31T00:00:00,2015-05-14T00:00:00,false,2015-05-17T11:36:47,
17097,48,63,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-31T09:10:45,
17098,326,779,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-31T09:12:54,
17099,365,720,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-31T09:11:59,
17100,6835,32,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-31T09:13:58,
17101,532,122,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-04-19T13:58:34,
17102,4412,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-31T08:45:22,
17103,4412,54,20,,,,905,ישראל ביתינו,,,,2015-03-31T00:00:00,,true,2015-03-31T08:45:55,
17104,24332,23119,20,,,,,,,,,2015-03-31T00:00:00,2016-06-07T00:00:00,false,2016-06-20T15:48:43,
17200,488,70,20,,,,,,,,,2015-04-20T00:00:00,,true,2015-04-26T17:29:51,
17201,12961,70,20,,,,,,,,,2015-04-20T00:00:00,2015-06-01T00:00:00,false,2015-06-02T14:29:21,
17202,23511,48,20,,,,907,הבית היהודי,,,,2015-04-15T00:00:00,2015-10-09T00:00:00,false,2015-10-11T09:38:57,
17203,4397,48,20,,,,882,הליכוד,,,,2015-04-15T00:00:00,,true,2015-05-05T12:53:00,
17219,30084,48,20,,,,906,כולנו,,,,2015-04-15T00:00:00,,true,2015-05-11T14:45:29,
17220,30066,48,20,,,,903,הרשימה המשותפת,,,,2015-04-15T00:00:00,,true,2015-05-11T14:46:11,
17221,445,48,20,,,,902,המחנה הציוני,,,,2015-04-15T00:00:00,,true,2015-05-11T14:46:53,
17222,23600,48,20,,,,904,יש עתיד,,,,2015-04-15T00:00:00,,true,2015-05-11T14:47:51,
17223,2291,48,20,,,,910,"ש""ס",,,,2015-04-15T00:00:00,2016-10-31T00:00:00,false,2016-11-01T10:00:46,
17224,4412,48,20,,,,905,ישראל ביתינו,,,,2015-04-15T00:00:00,,true,2015-05-11T14:53:59,
17225,12955,48,20,,,,908,יהדות התורה,,,,2015-04-15T00:00:00,,true,2015-05-11T14:55:42,
17226,503,48,20,,,,909,מרצ,,,,2015-04-15T00:00:00,,true,2015-05-11T14:56:24,
17231,59,797,,,,,,,,,,2015-04-11T00:00:00,,true,2015-05-11T18:53:06,
17232,59,797,20,,,,,,,940,הוועדה המיוחדת לדיון בהצעת חוק-יסוד: הממשלה (תיקון מס' 3 והוראת שעה לכנסת ה-20),2015-05-11T00:00:00,,true,2015-05-11T19:09:23,
17248,965,45,20,28,ראש הממשלה,,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:46:32,
17249,965,39,20,19,הבריאות,שר הבריאות,,,34,,,2015-05-14T00:00:00,2015-09-02T00:00:00,false,2015-12-01T10:45:38,
17250,965,39,20,8,החוץ,שר החוץ,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:45:48,
17251,965,39,20,18,התקשורת,שר התקשורת,,,34,,,2015-05-14T00:00:00,2017-02-21T00:00:00,false,2017-02-21T14:41:37,
17252,483,39,20,300,לשירותי דת,השר לשירותי דת,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:49:21,
17253,4397,39,20,466,העלייה והקליטה,שר העלייה והקליטה,,,34,,,2015-05-14T00:00:00,2016-05-30T00:00:00,false,2016-07-13T19:05:27,
17254,713,39,20,10,החקלאות ופיתוח הכפר,שר החקלאות ופיתוח הכפר,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:44:48,
17255,23511,39,20,9,החינוך,שר החינוך,,,34,,,2015-05-14T00:00:00,2015-12-06T00:00:00,false,2016-01-03T13:01:10,
17256,30077,39,20,7,הבינוי והשיכון,שר הבינוי והשיכון,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:50:44,
17257,1025,57,20,446,לשוויון חברתי,השרה לשוויון חברתי,,,34,,,2015-05-14T00:00:00,,true,2015-05-17T13:44:15,
17258,12944,39,20,323,המדע והטכנולוגיה,"שר המדע, הטכנולוגיה והחלל",,,34,,,2015-05-14T00:00:00,2015-08-27T00:00:00,false,2015-12-01T11:01:23,
17259,2291,39,20,51,הכלכלה והתעשייה,שר הכלכלה והתעשייה,,,34,,,2015-05-14T00:00:00,2015-11-03T00:00:00,false,2017-01-24T11:01:13,
17260,12963,39,20,6,הביטחון,שר הביטחון,,,34,,,2015-05-14T00:00:00,2016-05-22T00:00:00,false,2016-05-22T19:53:28,
17261,468,39,20,426,התחבורה והבטיחות בדרכים ,שר התחבורה והבטיחות בדרכים,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:53:21,
17262,1034,39,20,4,האוצר,שר האוצר,,,34,,,2015-05-14T00:00:00,,true,2017-01-24T11:21:48,
17263,556,39,20,14,"העבודה, הרווחה והשירותים החברתיים","שר העבודה, הרווחה והשירותים החברתיים",,,34,,,2015-05-14T00:00:00,,true,2016-08-08T16:42:11,
17264,12951,39,20,17,התיירות,שר התיירות,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:52:34,
17265,12951,39,20,22,לביטחון הפנים,השר לביטחון הפנים,,,34,,,2015-05-14T00:00:00,2015-05-25T00:00:00,false,2015-12-01T10:52:52,
17266,12959,57,20,324,התרבות והספורט ,שרת התרבות והספורט,,,34,,,2015-05-14T00:00:00,,true,2015-05-17T13:52:04,
17267,477,39,20,467,התשתיות הלאומיות האנרגיה והמים,שר התשתיות הלאומיות האנרגיה והמים,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:51:05,
17268,479,31,20,28,ראש הממשלה,,,,34,,,2015-05-14T00:00:00,2015-12-27T00:00:00,false,2015-12-28T18:32:25,
17269,479,39,20,15,הפנים,שר הפנים,,,34,,,2015-05-14T00:00:00,2015-12-27T00:00:00,false,2015-12-28T18:32:34,
17270,23512,57,20,13,המשפטים,שרת המשפטים,,,34,,,2015-05-14T00:00:00,,true,2015-05-17T13:54:38,
17271,23511,39,20,447,התפוצות,השר לירושלים ומורשת,,,34,,,2015-05-14T00:00:00,2015-12-06T00:00:00,false,2016-01-03T13:01:32,
17272,2291,39,20,220,"המשרד לפיתוח הפריפריה, הנגב והגליל",השר לפיתוח הנגב והגליל,,,34,,,2015-05-14T00:00:00,,true,2017-01-24T11:11:04,
17273,30117,39,20,21,להגנת הסביבה,השר להגנת הסביבה,,,34,,,2015-05-14T00:00:00,2016-05-31T00:00:00,false,2016-08-02T15:33:18,
17275,12937,39,20,28,ראש הממשלה,השר בלי תיק,,,34,,,2015-05-14T00:00:00,,true,2015-12-01T10:44:15,
17276,2178,39,20,28,ראש הממשלה,השר בלי תיק,,,34,,,2015-05-14T00:00:00,2015-06-01T00:00:00,false,2015-12-01T10:58:35,
17283,528,40,20,19,הבריאות,,,,34,,,2015-05-19T00:00:00,2015-09-02T00:00:00,false,2015-12-01T10:51:57,
17285,12948,59,20,8,החוץ,,,,34,,,2015-05-19T00:00:00,,true,2015-05-21T12:23:37,
17287,498,40,20,14,"העבודה, הרווחה והשירותים החברתיים",,,,34,,,2015-05-19T00:00:00,2016-01-13T00:00:00,false,2016-01-14T12:37:12,
17288,475,40,20,25,לשיתוף פעולה אזורי,,,,34,,,2015-05-19T00:00:00,2017-01-20T00:00:00,false,2017-01-23T14:51:37,
17289,23531,40,20,6,הביטחון,,,,34,,,2015-05-19T00:00:00,2016-05-22T00:00:00,false,2016-05-24T12:58:38,
17290,1037,39,20,22,לביטחון הפנים,השר לביטחון הפנים,,,34,,,2015-05-25T00:00:00,,true,2015-12-01T10:47:34,
17291,1037,39,20,280,לנושאים אסטרטגיים,השר לנושאים אסטרטגיים,,,34,,,2015-05-25T00:00:00,,true,2015-12-01T10:48:52,
17422,30098,70,20,,,,,,,,,2015-06-01T00:00:00,2016-06-01T00:00:00,false,2016-06-16T09:46:57,
17423,30096,71,20,,,,,,,,,2015-06-01T00:00:00,2016-06-01T00:00:00,false,2016-06-16T09:47:29,
17424,30081,71,20,,,,,,,,,2015-06-01T00:00:00,,true,2015-06-02T14:32:09,
17425,23595,70,20,,,,,,,,,2015-06-01T00:00:00,2015-09-04T00:00:00,false,2015-09-06T09:52:09,
